,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
0,AOHR71FL,1.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
1,AOHR71FL,2.0,Urban,2015.0,0.0,0.0,0.0,0.0,26.0,0.0
2,AOHR71FL,3.0,Urban,2016.0,0.0,0.0,0.0,0.0,26.0,0.0
3,AOHR71FL,4.0,Rural,2016.0,0.0,7.0,19.0,0.0,0.0,0.0
4,AOHR71FL,5.0,Rural,2015.0,0.0,9.0,16.0,1.0,0.0,0.0
5,AOHR71FL,6.0,Urban,2016.0,23.0,0.0,0.0,0.0,0.0,3.0
6,AOHR71FL,7.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
7,AOHR71FL,8.0,Urban,2016.0,16.0,10.0,0.0,0.0,0.0,0.0
8,AOHR71FL,9.0,Rural,2016.0,0.0,13.0,12.0,0.0,1.0,0.0
9,AOHR71FL,10.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
10,AOHR71FL,11.0,Urban,2016.0,18.0,0.0,0.0,0.0,7.0,1.0
11,AOHR71FL,12.0,Rural,2015.0,0.0,16.0,9.0,0.0,0.0,0.0
12,AOHR71FL,13.0,Rural,2016.0,4.0,4.0,16.0,2.0,0.0,0.0
13,AOHR71FL,14.0,Urban,2016.0,11.0,9.0,6.0,0.0,0.0,0.0
14,AOHR71FL,15.0,Urban,2016.0,16.0,5.0,0.0,0.0,5.0,0.0
15,AOHR71FL,16.0,Rural,2015.0,0.0,17.0,9.0,0.0,0.0,0.0
16,AOHR71FL,17.0,Rural,2016.0,0.0,12.0,14.0,0.0,0.0,0.0
17,AOHR71FL,18.0,Urban,2015.0,22.0,4.0,0.0,0.0,0.0,0.0
18,AOHR71FL,19.0,Rural,2015.0,0.0,5.0,21.0,0.0,0.0,0.0
19,AOHR71FL,20.0,Rural,2016.0,1.0,12.0,13.0,0.0,0.0,0.0
20,AOHR71FL,21.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
21,AOHR71FL,22.0,Urban,2015.0,0.0,2.0,0.0,0.0,24.0,0.0
22,AOHR71FL,23.0,Rural,2016.0,7.0,0.0,0.0,1.0,16.0,1.0
23,AOHR71FL,24.0,Rural,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
24,AOHR71FL,25.0,Urban,2016.0,14.0,6.0,0.0,0.0,6.0,0.0
25,AOHR71FL,26.0,Urban,2016.0,3.0,23.0,0.0,0.0,0.0,0.0
26,AOHR71FL,27.0,Urban,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
27,AOHR71FL,28.0,Urban,2015.0,0.0,1.0,8.0,0.0,17.0,0.0
28,AOHR71FL,29.0,Rural,2015.0,0.0,6.0,18.0,0.0,0.0,0.0
29,AOHR71FL,30.0,Urban,2016.0,25.0,1.0,0.0,0.0,0.0,0.0
30,AOHR71FL,31.0,Urban,2015.0,4.0,22.0,0.0,0.0,0.0,0.0
31,AOHR71FL,32.0,Rural,2015.0,0.0,18.0,8.0,0.0,0.0,0.0
32,AOHR71FL,33.0,Urban,2015.0,16.0,0.0,0.0,0.0,7.0,0.0
33,AOHR71FL,34.0,Urban,2015.0,8.0,0.0,3.0,0.0,8.0,0.0
34,AOHR71FL,35.0,Urban,2016.0,0.0,0.0,15.0,0.0,11.0,0.0
35,AOHR71FL,36.0,Urban,2015.0,2.0,24.0,0.0,0.0,0.0,0.0
36,AOHR71FL,37.0,Rural,2015.0,0.0,8.0,18.0,0.0,0.0,0.0
37,AOHR71FL,38.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
38,AOHR71FL,39.0,Urban,2015.0,2.0,17.0,5.0,0.0,1.0,0.0
39,AOHR71FL,40.0,Rural,2015.0,0.0,9.0,17.0,0.0,0.0,0.0
40,AOHR71FL,41.0,Rural,2016.0,12.0,14.0,0.0,0.0,0.0,0.0
41,AOHR71FL,42.0,Urban,2015.0,25.0,1.0,0.0,0.0,0.0,0.0
42,AOHR71FL,43.0,Rural,2016.0,0.0,21.0,4.0,1.0,0.0,0.0
43,AOHR71FL,44.0,Urban,2015.0,7.0,0.0,0.0,0.0,16.0,0.0
44,AOHR71FL,45.0,Urban,2016.0,22.0,0.0,0.0,0.0,0.0,0.0
45,AOHR71FL,46.0,Urban,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
46,AOHR71FL,47.0,Urban,2015.0,4.0,0.0,0.0,0.0,22.0,0.0
47,AOHR71FL,48.0,Urban,2015.0,23.0,2.0,0.0,0.0,0.0,0.0
48,AOHR71FL,49.0,Urban,2015.0,3.0,7.0,0.0,0.0,15.0,0.0
49,AOHR71FL,50.0,Rural,2016.0,0.0,15.0,2.0,9.0,0.0,0.0
50,AOHR71FL,51.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
51,AOHR71FL,52.0,Rural,2015.0,2.0,6.0,18.0,0.0,0.0,0.0
52,AOHR71FL,53.0,Urban,2016.0,0.0,10.0,0.0,1.0,8.0,2.0
53,AOHR71FL,54.0,Urban,2016.0,0.0,0.0,0.0,0.0,26.0,0.0
54,AOHR71FL,55.0,Urban,2015.0,1.0,22.0,2.0,0.0,0.0,0.0
55,AOHR71FL,56.0,Rural,2015.0,0.0,7.0,19.0,0.0,0.0,0.0
56,AOHR71FL,57.0,Urban,2015.0,0.0,26.0,0.0,0.0,0.0,0.0
57,AOHR71FL,58.0,Urban,2015.0,19.0,7.0,0.0,0.0,0.0,0.0
58,AOHR71FL,59.0,Urban,2015.0,5.0,11.0,0.0,0.0,1.0,3.0
59,AOHR71FL,60.0,Urban,2015.0,4.0,0.0,0.0,1.0,21.0,0.0
60,AOHR71FL,61.0,Urban,2016.0,25.0,0.0,0.0,0.0,1.0,0.0
61,AOHR71FL,62.0,Urban,2015.0,17.0,9.0,0.0,0.0,0.0,0.0
62,AOHR71FL,63.0,Rural,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
63,AOHR71FL,64.0,Urban,2016.0,1.0,6.0,18.0,0.0,1.0,0.0
64,AOHR71FL,65.0,Rural,2015.0,0.0,20.0,0.0,4.0,0.0,0.0
65,AOHR71FL,66.0,Urban,2016.0,15.0,0.0,0.0,1.0,9.0,1.0
66,AOHR71FL,67.0,Rural,2016.0,25.0,0.0,0.0,0.0,0.0,0.0
67,AOHR71FL,68.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
68,AOHR71FL,69.0,Urban,2016.0,24.0,0.0,0.0,0.0,0.0,2.0
69,AOHR71FL,70.0,Urban,2016.0,0.0,1.0,0.0,0.0,25.0,0.0
70,AOHR71FL,71.0,Urban,2016.0,0.0,24.0,0.0,0.0,0.0,0.0
71,AOHR71FL,72.0,Urban,2015.0,24.0,1.0,0.0,0.0,0.0,1.0
72,AOHR71FL,73.0,Urban,2015.0,7.0,0.0,0.0,2.0,17.0,0.0
73,AOHR71FL,74.0,Urban,2016.0,1.0,11.0,0.0,0.0,7.0,3.0
74,AOHR71FL,75.0,Rural,2015.0,0.0,13.0,13.0,0.0,0.0,0.0
75,AOHR71FL,76.0,Rural,2016.0,0.0,6.0,19.0,0.0,1.0,0.0
76,AOHR71FL,77.0,Rural,2015.0,0.0,6.0,20.0,0.0,0.0,0.0
77,AOHR71FL,78.0,Rural,2016.0,0.0,19.0,7.0,0.0,0.0,0.0
78,AOHR71FL,79.0,Rural,2015.0,2.0,20.0,3.0,0.0,0.0,0.0
79,AOHR71FL,80.0,Urban,2015.0,1.0,8.0,2.0,0.0,15.0,0.0
80,AOHR71FL,81.0,Urban,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
81,AOHR71FL,82.0,Urban,2015.0,1.0,23.0,0.0,0.0,0.0,1.0
82,AOHR71FL,83.0,Urban,2015.0,21.0,0.0,0.0,0.0,4.0,1.0
83,AOHR71FL,84.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
84,AOHR71FL,85.0,Urban,2015.0,20.0,3.0,3.0,0.0,0.0,0.0
85,AOHR71FL,86.0,Urban,2015.0,13.0,8.0,0.0,3.0,2.0,0.0
86,AOHR71FL,87.0,Rural,2015.0,1.0,17.0,8.0,0.0,0.0,0.0
87,AOHR71FL,88.0,Urban,2015.0,23.0,1.0,0.0,0.0,1.0,0.0
88,AOHR71FL,89.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
89,AOHR71FL,90.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
90,AOHR71FL,91.0,Rural,2015.0,26.0,0.0,0.0,0.0,0.0,0.0
91,AOHR71FL,92.0,Urban,2016.0,23.0,1.0,0.0,0.0,0.0,1.0
92,AOHR71FL,93.0,Rural,2016.0,1.0,19.0,5.0,0.0,1.0,0.0
93,AOHR71FL,94.0,Urban,2015.0,13.0,12.0,0.0,0.0,0.0,0.0
94,AOHR71FL,95.0,Rural,2016.0,1.0,25.0,0.0,0.0,0.0,0.0
95,AOHR71FL,96.0,Rural,2016.0,2.0,6.0,18.0,0.0,0.0,0.0
96,AOHR71FL,97.0,Rural,2015.0,2.0,16.0,8.0,0.0,0.0,0.0
97,AOHR71FL,98.0,Rural,2016.0,0.0,4.0,22.0,0.0,0.0,0.0
98,AOHR71FL,99.0,Rural,2016.0,0.0,0.0,26.0,0.0,0.0,0.0
99,AOHR71FL,100.0,Urban,2016.0,23.0,0.0,0.0,0.0,1.0,2.0
100,AOHR71FL,101.0,Urban,2015.0,13.0,13.0,0.0,0.0,0.0,0.0
101,AOHR71FL,102.0,Rural,2016.0,0.0,2.0,24.0,0.0,0.0,0.0
